idopera,titolo,genere
1,Sogno di una notte di mezza estate,Commedia
2,Il mercante di Venezia,Dramma
3,Romeo e Giulietta,Tragedia
4,La dodicesima notte,Commedia
5,Otello,Tragedia
6,La bisbetica domata,Commedia
7,Macbeth,Tragedia
8,Amleto,Tragedia
9,Le allegre comari di Windsor,Commedia
10,La tempesta,Commedia
11,Il misantropo,Commedia
12,Cyrano de Bergerac,Dramma|Romantico
13,Edipo re,Tragedia
14,Antigone,Tragedia
15,Medea,Tragedia
16,Le Troiane,Tragedia
17,Prometeo incatenato,Tragedia
18,Elettra,Tragedia
19,La notte dei re,Commedia
20,Il Tartufo,Commedia
21,Il malato immaginario,Commedia
22,Don Giovanni,Opera
23,Le nozze di Figaro,Opera
24,Cosi fan tutte,Opera
25,Il flauto magico,Opera
26,La Traviata,Opera
27,La Bohème,Opera
28,Madama Butterfly,Opera
29,Rigoletto, Opera
30,Il barbiere di Siviglia,Opera|Comico
31,La Cenerentola,Opera|Comico
32,La gazza ladra,Opera
33,Il Corsaro Nero,Dramma
34,I promessi sposi,Dramma
35,Il gabbiano,Dramma
36,Tre sorelle,Dramma
37,Il giardino dei ciliegi,Dramma
38,Platonov,Dramma
39,Anna Karenina,Dramma
40,Il gioco delle parti,Dramma
41,Il servitore di due padroni,Commedia
42,Il malpensante,Commedia
43,La cena delle beffe,Dramma
44,Il cavaliere della rosa,Commedia|Musical
45,Il Pipistrello,Operetta
46,Il lago dei cigni,Balletto
47,La bella addormentata,Balletto
48,Lo schiaccianoci,Balletto
49,Giselle,Balletto
50,La Bayadère,Balletto
51,Don Chisciotte,Balletto
52,Morte Da Dietro,Balletto
53,Il lago dei cani,Balletto
54,Il Mandorlaro,Balletto
55,Teresaaaaa,Balletto
56,La Brianza,Balletto
57,Don Mannio,Balletto
58,La Seppia Bruna,Balletto
59,La cena di Natale,Commedia
60,Il compleanno,Commedia
61,Il segreto di Babbo Natale,Fiaba
62,Un Natale da ricordare,Commedia
63,La festa di Capodanno, Commedia
64,La notte di San Silvestro,Commedia
65,La storia di un viaggio,Avventura
66,Il mistero della vecchia casa,Giallo
67,Il ladro di sogni,Fantasia
68,Il segreto del faro,Mistero
69,La dama misteriosa,Thriller
70,La città perduta,Avventura
71,Il viaggio nel tempo,Fantascienza
72,Il circo magico,Famiglia
73,Il teatro delle ombre,Fantasy
74,Il regno incantato,Fiaba
75,Il mistero dell'isola deserta,Avventura
76,La notte delle stelle cadenti,Romantico
77,Il circo degli animali parlanti,Famiglia
78,La foresta magica,Fantasia
79,Il segreto dell'orologio magico,Mistero
80,Il mistero del libro antico,Giallo
81,Il castello delle illusioni,Fantasia
82,Il tesoro nascosto,Avventura
83,Il viaggio nel mondo delle fiabe,Fiaba
84,La leggenda del drago,Fantasia
85,Il regno delle meraviglie,Fiaba
86,La terra dei giganti,Fantasia
87,Il libro delle avventure,Avventura
88,La storia del vecchio orologio,Mistero
89,Il segreto della porta magica, Fantasia
90,La notte delle streghe,Horror
91,Il regno dei fantasmi,Mistero
92,La leggenda della luna blu,Fantasy
93,Il castello incantato,Fiaba
94,Il giardino segreto,Dramma
95,La città degli angeli,Dramma
96,Il teatro delle illusioni,Fantasia
97,Il mistero dell'antica civiltà,Avventura
98,La notte dei maghi,Fantasy
99,Il regno dei sogni,Fiaba
100,La leggenda dell'albero magico,Fantasy
101,Il libro dei segreti,Fantasia
102,La storia del vecchio burattinaio,Dramma
103,Il segreto della lanterna magica,Fantasy
104,La notte delle creature fantastiche,Fantasia
105,Il viaggio nel mondo delle ombre,Fantasy
106,Il castello dei fantasmi,Horror
107,Il regno delle fate,Fantasy
108,La leggenda del cigno bianco,Fantasy
109,Il mistero della porta dimensionale,Fantascienza
110,La notte delle storie perdute,Fantasy
111,Il regno dei draghi,Fantasy
112,La leggenda dell'ultima stella,Fantasy
