<<<<<<< HEAD
Giorno,Ora,id_opera,Sala
Lun,8:00,1,1
Mar,8:00,2,1
Mer,8:00,3,1
Gio,8:00,4,1
Ven,8:00,5,1
Sab,8:00,6,1
Dom,8:00,7,1

Lun,9:00,8,2
Mar,9:00,9,2
Mer,9:00,10,2
Gio,9:00,11,2
Ven,9:00,12,2
Sab,9:00,13,2
Dom,9:00,14,2

Lun,11:00,15,3
Mar,11:00,16,3
Mer,11:00,17,3
Gio,11:00,18,3
Ven,11:00,19,3
Sab,11:00,20,3
Dom,11:00,21,3

Lun,12:00,22,4
Mar,12:00,23,4
Mer,12:00,24,4
Gio,12:00,25,4
Ven,12:00,26,4
Sab,12:00,27,4
Dom,12:30,28,4

Lun,13:00,29,5
Mar,13:00,30,5
Mer,13:00,31,5
Gio,13:00,32,5
Ven,13:00,31,5
Sab,13:00,33,5
Dom,13:00,35,5

Lun,14:00,36,6
Mar,14:00,37,6
Mer,14:00,38,6
Gio,14:00,39,6
Ven,14:00,40,6
Sab,14:00,41,6
Dom,14:00,42,6

Lun,15:00,43,7
Mar,15:00,44,7
Mer,15:00,45,7
Gio,15:00,46,7
Ven,15:00,47,7
Sab,15:00,48,7
Dom,15:00,49,7

Lun,16:00,50,8
Mar,16:00,51,8
Mer,16:00,52,8
Gio,16:00,53,8
Ven,16:00,54,8
Sab,16:00,55,8
Dom,16:00,56,8

Lun,17:00,57,9
Mar,17:00,58,9
Mer,17:00,59,9
Gio,17:00,60,9
Ven,17:00,61,9
Sab,17:00,62,9
Dom,17:00,63,9

Lun,18:00,64,10
Mar,18:00,65,10
Mer,18:00,66,10
Gio,18:00,67,10
Ven,18:00,68,10
Sab,18:00,69,10
Dom,18:00,70,10

Lun,19:30,71,11
Mar,19:00,72,11
Mer,19:00,73,11
Gio,19:00,74,11
Ven,19:00,75,11
Sab,19:00,76,11
Dom,19:00,77,11

Lun,20:00,78,12
Mar,20:00,79,12
Mer,20:00,80,12
Gio,20:00,81,12
Ven,20:00,82,12
Sab,20:00,83,12
Dom,20:00,84,12

Lun,21:00,85,13
Mar,21:00,86,13
Mer,21:00,87,13
Gio,21:00,88,13
Ven,21:00,89,13
Sab,21:00,90,13
Dom,21:00,91,13

Lun,22:00,92,14
Mar,22:00,93,14
Mer,22:00,94,14
Gio,22:00,95,14
Ven,22:00,96,14
Sab,22:00,97,14
Dom,22:30,98,14

Lun,23:00,99,15
Mar,23:00,100,15
Mer,23:00,101,15
Gio,23:00,102,15
Ven,23:00,103,15
Sab,23:00,104,15
Dom,23:00,105,15

Lun,10:00,106,16
Mar,10:00,107,16
Mer,10:00,108,16
Gio,10:00,109,16
Ven,10:00,110,16
Sab,10:00,111,16
Dom,10:00,112,16
=======
﻿giorno,ora,idopera,sala
lun,9:30,3,3
mar,10:15,7,3
mer,11:00,12,3
gio,12:45,19,3
ven,14:30,27,3
sab,16:15,36,3
dom,18:00,45,3

lun,10:00,4,5
mar,10:45,8,5
mer,11:30,13,5
gio,13:15,20,5
ven,15:00,28,5
sab,16:45,37,5
dom,18:30,46,5

lun,10:30,5,6
mar,11:15,9,6
mer12:00,14,6
gio,13:45,21,6
ven,15:30,29,6
sab,17:15,38,6
dom,19:00,47,6

lun,11:00,6,9
mar,11:45,10,9
mer,12:30,15,9
gio,14:15,22,9
ven,16:00,30,9
sab,17:45,39,9
dom,19:30,48,9

lun,11:30,7,11
mar,12:15,11,11
mer,13:00,16,11
gio,14:45,23,11
ven,16:30,31,11
sab,18:15,40,11
dom,20:00,49,11

lun,12:00,8,12
mar,12:45,12,12
mer,13:30,17,12
gio,15:15,24,12
ven,17:00,32,12
sab,18:45,41,12
dom,20:30,50,12



>>>>>>> 57bd5057fe71bb0d0c4aa5aa5a45360c82b8306d
